,target
28940,Moderate
28941,Normal
28942,Severe
28943,Moderate
28944,Severe
28945,Moderate
28946,Severe
28947,Moderate
28948,Moderate
28949,Severe
28950,Moderate
28951,Moderate
28952,Severe
28953,Severe
28954,Normal
28955,Moderate
28956,Severe
28957,Severe
28958,Normal
28959,Moderate
28960,Extremely Severe
28961,Moderate
28962,Severe
28963,Normal
28964,Extremely Severe
28965,Mild
28966,Normal
28967,Moderate
28968,Moderate
28969,Severe
28970,Mild
28971,Normal
28972,Normal
28973,Extremely Severe
28974,Moderate
28975,Normal
28976,Severe
28977,Normal
28978,Moderate
28979,Moderate
28980,Mild
28981,Extremely Severe
28982,Severe
28983,Moderate
28984,Moderate
28985,Moderate
28986,Moderate
28987,Normal
28988,Severe
28989,Moderate
28990,Mild
28991,Severe
28992,Moderate
28993,Extremely Severe
28994,Extremely Severe
28995,Normal
28996,Mild
28997,Normal
28998,Moderate
28999,Extremely Severe
29000,Moderate
29001,Severe
29002,Severe
29003,Moderate
29004,Mild
29005,Moderate
29006,Moderate
29007,Extremely Severe
29008,Extremely Severe
29009,Moderate
29010,Severe
29011,Mild
29012,Normal
29013,Normal
29014,Severe
29015,Mild
29016,Moderate
29017,Extremely Severe
29018,Mild
29019,Moderate
29020,Normal
29021,Extremely Severe
29022,Normal
29023,Moderate
29024,Mild
29025,Normal
29026,Mild
29027,Severe
29028,Mild
29029,Mild
29030,Moderate
29031,Moderate
29032,Moderate
29033,Normal
29034,Moderate
29035,Normal
29036,Moderate
29037,Extremely Severe
29038,Normal
29039,Normal
29040,Severe
29041,Moderate
29042,Extremely Severe
29043,Mild
29044,Moderate
29045,Moderate
29046,Mild
29047,Normal
29048,Severe
29049,Moderate
29050,Severe
29051,Normal
29052,Severe
29053,Moderate
29054,Normal
29055,Severe
29056,Extremely Severe
29057,Moderate
29058,Severe
29059,Mild
29060,Severe
29061,Moderate
29062,Normal
29063,Moderate
29064,Extremely Severe
29065,Moderate
29066,Normal
29067,Extremely Severe
29068,Normal
29069,Mild
29070,Moderate
29071,Mild
29072,Normal
29073,Severe
29074,Severe
29075,Mild
29076,Mild
29077,Severe
29078,Normal
29079,Normal
29080,Normal
29081,Normal
29082,Normal
29084,Extremely Severe
29085,Normal
29086,Severe
29087,Moderate
29088,Extremely Severe
29089,Extremely Severe
29090,Normal
29091,Mild
29092,Severe
29093,Extremely Severe
29094,Moderate
29095,Mild
29096,Normal
29097,Moderate
29098,Moderate
29099,Extremely Severe
29100,Mild
29101,Severe
29102,Extremely Severe
29103,Severe
29104,Moderate
29105,Moderate
29106,Normal
29107,Extremely Severe
29108,Extremely Severe
29109,Mild
29110,Severe
29111,Severe
29112,Mild
29113,Moderate
29114,Severe
29115,Moderate
29116,Severe
29117,Severe
29118,Normal
29119,Normal
29120,Normal
29121,Mild
29122,Normal
29123,Severe
29124,Severe
29125,Mild
29126,Extremely Severe
29127,Extremely Severe
29128,Mild
29129,Severe
29130,Mild
29131,Extremely Severe
29132,Mild
29133,Moderate
29134,Moderate
29135,Moderate
29136,Mild
29137,Severe
29138,Normal
29139,Moderate
29140,Mild
29141,Mild
29143,Severe
29144,Moderate
29145,Moderate
29146,Normal
29147,Severe
29148,Moderate
29149,Mild
29150,Severe
29151,Severe
29152,Normal
29153,Mild
29154,Moderate
29155,Moderate
29156,Extremely Severe
29157,Normal
29158,Mild
29159,Mild
29160,Normal
29161,Moderate
29162,Mild
29163,Moderate
29164,Mild
29165,Moderate
29166,Moderate
29167,Moderate
29168,Extremely Severe
29169,Moderate
29170,Severe
29171,Extremely Severe
29172,Moderate
29173,Moderate
29174,Extremely Severe
29175,Severe
29176,Severe
29177,Extremely Severe
29178,Severe
29179,Normal
29180,Extremely Severe
29181,Mild
29182,Extremely Severe
29183,Extremely Severe
29184,Moderate
29185,Moderate
29186,Moderate
29187,Moderate
29188,Moderate
29189,Extremely Severe
29190,Moderate
29191,Normal
29192,Extremely Severe
29193,Extremely Severe
29194,Extremely Severe
29195,Normal
29196,Severe
29197,Mild
29198,Extremely Severe
29199,Mild
29200,Severe
29201,Extremely Severe
29202,Normal
29203,Severe
29204,Mild
29205,Extremely Severe
29206,Severe
29207,Normal
29208,Normal
29209,Mild
29210,Mild
29211,Moderate
29212,Normal
29213,Moderate
29214,Moderate
29215,Extremely Severe
29216,Normal
29217,Moderate
29218,Moderate
29219,Moderate
29220,Normal
29221,Mild
29222,Extremely Severe
29223,Moderate
29224,Moderate
29225,Normal
29226,Normal
29227,Normal
29228,Mild
29229,Normal
29230,Normal
29231,Normal
29232,Severe
29233,Normal
29234,Moderate
29235,Severe
29236,Normal
29237,Moderate
29238,Mild
29239,Moderate
29240,Extremely Severe
29241,Normal
29242,Moderate
29243,Normal
29244,Moderate
29245,Normal
29246,Extremely Severe
29247,Moderate
29248,Severe
29249,Moderate
29250,Severe
29251,Mild
29252,Mild
29253,Moderate
29254,Extremely Severe
29255,Moderate
29256,Severe
29257,Severe
29258,Moderate
29259,Mild
29260,Mild
29261,Normal
29262,Normal
29263,Moderate
29264,Normal
29265,Severe
29266,Severe
29267,Moderate
29268,Moderate
29269,Severe
29270,Severe
29271,Severe
29272,Normal
29273,Mild
29274,Extremely Severe
29275,Extremely Severe
29276,Normal
29277,Severe
29278,Extremely Severe
29279,Normal
29280,Normal
29281,Severe
29282,Normal
29283,Severe
29284,Moderate
29285,Severe
29286,Mild
29287,Moderate
29288,Severe
29289,Moderate
29290,Extremely Severe
29291,Moderate
29292,Severe
29293,Moderate
29294,Moderate
29295,Moderate
29296,Mild
29297,Moderate
29298,Mild
29299,Normal
29300,Normal
29301,Moderate
29302,Severe
29303,Normal
29304,Normal
29305,Moderate
29306,Moderate
29307,Moderate
29308,Severe
29309,Severe
29310,Severe
29311,Moderate
29312,Normal
29313,Moderate
29314,Mild
29315,Moderate
29316,Severe
29317,Severe
29318,Moderate
29319,Moderate
29320,Severe
29321,Extremely Severe
29322,Moderate
29323,Severe
29324,Mild
29325,Moderate
29326,Normal
29327,Moderate
29328,Extremely Severe
29329,Moderate
29330,Extremely Severe
29331,Severe
29332,Severe
29333,Mild
29334,Moderate
29335,Moderate
29336,Extremely Severe
29337,Moderate
29338,Normal
29339,Normal
29340,Severe
29341,Severe
29342,Severe
29343,Mild
29344,Extremely Severe
29345,Mild
29346,Severe
29347,Moderate
29348,Normal
29349,Extremely Severe
29350,Normal
29351,Moderate
29352,Severe
29353,Mild
29354,Severe
29355,Normal
29356,Moderate
29357,Mild
29358,Extremely Severe
29359,Severe
29360,Mild
29361,Moderate
29362,Normal
29363,Normal
29364,Mild
29365,Moderate
29366,Severe
29367,Moderate
29368,Moderate
29369,Normal
29370,Severe
29371,Moderate
29372,Normal
29373,Severe
29374,Moderate
29375,Severe
29376,Extremely Severe
29377,Moderate
29378,Moderate
29379,Moderate
29380,Moderate
29381,Moderate
29382,Normal
29383,Moderate
29384,Extremely Severe
29385,Mild
29386,Moderate
29387,Severe
29388,Normal
29389,Severe
29390,Mild
29391,Mild
29392,Moderate
29393,Mild
29394,Normal
29395,Mild
29396,Moderate
29397,Severe
29398,Moderate
29399,Severe
29400,Mild
29401,Severe
29402,Moderate
29403,Extremely Severe
29404,Severe
29405,Severe
29406,Extremely Severe
29407,Severe
29408,Moderate
29409,Moderate
29410,Extremely Severe
29411,Extremely Severe
29412,Severe
29413,Extremely Severe
29414,Normal
29415,Normal
29416,Severe
29417,Moderate
29418,Moderate
29419,Mild
29420,Mild
29421,Moderate
29422,Extremely Severe
29423,Moderate
29424,Severe
29425,Mild
29426,Severe
29427,Moderate
29428,Normal
29429,Severe
29430,Normal
29431,Mild
29432,Moderate
29433,Mild
29434,Moderate
29435,Moderate
29436,Moderate
29437,Mild
29438,Severe
29439,Mild
29440,Mild
29441,Normal
29442,Normal
29443,Moderate
29444,Moderate
29445,Moderate
29446,Moderate
29447,Severe
29448,Mild
29449,Extremely Severe
29450,Extremely Severe
29451,Mild
29452,Mild
29453,Normal
29454,Moderate
29455,Normal
29456,Moderate
29457,Normal
29458,Moderate
29459,Severe
29460,Moderate
29461,Moderate
29462,Moderate
29463,Mild
29464,Normal
29465,Moderate
29466,Extremely Severe
29467,Moderate
29468,Extremely Severe
29469,Moderate
29470,Extremely Severe
29471,Moderate
29472,Severe
29473,Extremely Severe
29474,Extremely Severe
29475,Extremely Severe
29476,Extremely Severe
29477,Extremely Severe
29478,Normal
29479,Severe
29480,Severe
29481,Normal
29482,Extremely Severe
29483,Moderate
29484,Mild
29485,Severe
29486,Mild
29487,Extremely Severe
29488,Extremely Severe
29489,Extremely Severe
29490,Mild
29491,Mild
29492,Severe
29493,Extremely Severe
29494,Moderate
29495,Moderate
29496,Extremely Severe
29497,Severe
29498,Moderate
29499,Extremely Severe
29500,Extremely Severe
29501,Extremely Severe
29502,Extremely Severe
29503,Normal
29504,Normal
29505,Moderate
29506,Severe
29507,Moderate
29508,Mild
29509,Moderate
29510,Severe
29511,Severe
29512,Extremely Severe
29513,Severe
29514,Severe
29515,Moderate
29516,Moderate
29517,Extremely Severe
29518,Severe
29519,Severe
29520,Extremely Severe
29521,Moderate
29522,Normal
29523,Moderate
29524,Moderate
29525,Moderate
29526,Severe
29527,Moderate
29528,Moderate
29529,Moderate
29530,Mild
29531,Mild
29532,Moderate
29533,Moderate
29534,Normal
29535,Moderate
29536,Severe
29537,Moderate
29538,Mild
29539,Moderate
29540,Severe
29541,Moderate
29542,Moderate
29543,Severe
29544,Extremely Severe
29545,Mild
29546,Normal
29547,Moderate
29548,Severe
29549,Severe
29550,Mild
29551,Normal
29552,Moderate
29553,Mild
29554,Severe
29555,Moderate
29556,Moderate
29557,Moderate
29558,Moderate
29559,Normal
29560,Moderate
29561,Normal
29562,Extremely Severe
29563,Extremely Severe
29564,Moderate
29565,Extremely Severe
29566,Moderate
29567,Extremely Severe
29568,Severe
29569,Moderate
29570,Extremely Severe
29571,Severe
29572,Severe
29573,Moderate
29574,Moderate
29575,Moderate
29576,Normal
29577,Extremely Severe
29578,Severe
29579,Moderate
29580,Severe
29581,Moderate
29582,Normal
29583,Extremely Severe
29584,Severe
29585,Extremely Severe
29586,Mild
29587,Severe
29588,Normal
29589,Extremely Severe
29590,Extremely Severe
29591,Normal
29592,Normal
29593,Severe
29594,Normal
29595,Moderate
29596,Mild
29597,Mild
29598,Moderate
29599,Moderate
29600,Moderate
29601,Mild
29602,Moderate
29603,Moderate
29604,Severe
29605,Extremely Severe
29606,Mild
29607,Severe
29608,Extremely Severe
29609,Extremely Severe
29610,Moderate
29611,Moderate
29612,Mild
29613,Severe
29614,Mild
29615,Extremely Severe
29616,Moderate
29617,Moderate
29618,Moderate
29619,Normal
29620,Extremely Severe
29621,Severe
29622,Severe
29623,Moderate
29624,Moderate
29625,Severe
29626,Mild
29627,Severe
29628,Normal
29629,Severe
29630,Severe
29631,Severe
29632,Severe
29633,Moderate
29634,Extremely Severe
29635,Extremely Severe
29636,Extremely Severe
29637,Moderate
29638,Severe
29639,Severe
29640,Severe
29641,Moderate
29642,Moderate
29643,Severe
29644,Mild
29645,Moderate
29646,Moderate
29647,Extremely Severe
29648,Moderate
29649,Moderate
29650,Mild
29651,Normal
29652,Moderate
29653,Moderate
29654,Mild
29655,Moderate
29656,Moderate
29657,Moderate
29658,Moderate
29659,Extremely Severe
29660,Moderate
29661,Moderate
29662,Extremely Severe
29663,Mild
29664,Extremely Severe
29665,Severe
29666,Severe
29667,Normal
29668,Moderate
29669,Moderate
29670,Moderate
29671,Moderate
29672,Severe
29673,Mild
29674,Mild
29675,Moderate
29676,Moderate
29677,Moderate
29678,Normal
29679,Moderate
29680,Severe
29681,Mild
29682,Severe
29683,Mild
29684,Moderate
29685,Moderate
29686,Severe
29687,Severe
29688,Moderate
29689,Extremely Severe
29690,Normal
29691,Severe
29692,Extremely Severe
29693,Severe
29694,Moderate
29695,Extremely Severe
29696,Normal
29697,Extremely Severe
29698,Severe
29699,Mild
29700,Extremely Severe
29701,Severe
29702,Extremely Severe
29703,Moderate
29704,Extremely Severe
29705,Normal
29706,Moderate
29707,Extremely Severe
29708,Extremely Severe
29709,Mild
29710,Mild
29711,Moderate
29712,Extremely Severe
29713,Severe
29714,Moderate
29715,Severe
29716,Extremely Severe
29717,Mild
29718,Normal
29719,Normal
29720,Mild
29721,Moderate
29722,Moderate
29723,Severe
29724,Moderate
29725,Moderate
29726,Extremely Severe
29727,Severe
29728,Severe
29729,Normal
29730,Normal
29731,Extremely Severe
29732,Normal
29733,Extremely Severe
29734,Severe
29735,Severe
29736,Normal
29737,Severe
29738,Mild
29739,Mild
29740,Normal
29741,Mild
29742,Extremely Severe
29743,Mild
29744,Normal
29745,Normal
29746,Severe
29747,Mild
29748,Normal
29749,Normal
29750,Moderate
29751,Moderate
29752,Severe
29753,Severe
29754,Moderate
29755,Moderate
29756,Moderate
29757,Extremely Severe
29758,Severe
29759,Severe
29760,Moderate
29761,Extremely Severe
29762,Normal
29763,Severe
29764,Severe
29765,Mild
29766,Mild
29767,Extremely Severe
29768,Mild
29769,Moderate
29770,Mild
29771,Normal
29772,Moderate
29773,Moderate
29774,Normal
29775,Mild
29776,Normal
29777,Extremely Severe
29778,Extremely Severe
29779,Extremely Severe
29780,Severe
29781,Extremely Severe
29782,Extremely Severe
29783,Moderate
29784,Mild
29785,Moderate
29786,Moderate
29787,Normal
29788,Normal
29789,Moderate
29790,Severe
29791,Severe
29792,Normal
29793,Normal
29794,Severe
29795,Moderate
29796,Extremely Severe
29797,Mild
29798,Severe
29799,Severe
29801,Normal
29802,Moderate
29803,Moderate
29804,Mild
29805,Severe
29806,Severe
29807,Extremely Severe
29808,Moderate
29809,Extremely Severe
29810,Moderate
29811,Extremely Severe
29812,Extremely Severe
29813,Extremely Severe
29814,Moderate
29815,Normal
29816,Severe
29817,Normal
29818,Extremely Severe
29819,Extremely Severe
29820,Severe
29821,Moderate
29822,Moderate
29823,Mild
29824,Severe
29825,Severe
29826,Severe
29827,Extremely Severe
29828,Extremely Severe
29829,Moderate
29830,Moderate
29831,Normal
29832,Severe
29833,Severe
29834,Moderate
29835,Extremely Severe
29836,Moderate
29837,Mild
29838,Normal
29839,Moderate
29840,Mild
29841,Extremely Severe
29842,Moderate
29843,Extremely Severe
29844,Extremely Severe
29845,Normal
29846,Moderate
29847,Extremely Severe
29848,Mild
29849,Severe
29850,Moderate
29851,Moderate
29852,Moderate
29853,Moderate
29854,Moderate
29855,Moderate
29856,Moderate
29857,Extremely Severe
29858,Mild
29859,Severe
29860,Moderate
29861,Normal
29862,Extremely Severe
29863,Severe
29864,Severe
29865,Moderate
29866,Extremely Severe
29867,Severe
29868,Moderate
29869,Severe
29870,Extremely Severe
29871,Severe
29872,Severe
29873,Moderate
29874,Severe
29875,Moderate
29876,Mild
29877,Normal
29878,Moderate
29879,Moderate
29880,Severe
29881,Extremely Severe
29882,Normal
29883,Severe
29884,Normal
29885,Severe
29886,Moderate
29887,Severe
29888,Extremely Severe
29889,Severe
29890,Extremely Severe
29891,Moderate
29892,Normal
29893,Mild
29894,Mild
29895,Moderate
29896,Extremely Severe
29897,Moderate
29898,Normal
29899,Severe
29900,Moderate
29901,Severe
29902,Mild
29903,Normal
29904,Moderate
29905,Normal
29906,Severe
29907,Extremely Severe
29908,Moderate
29909,Extremely Severe
29910,Severe
29911,Moderate
29912,Moderate
29913,Moderate
29914,Normal
29915,Severe
29916,Severe
29917,Severe
29918,Moderate
29919,Severe
29920,Severe
29921,Normal
29922,Mild
29923,Severe
29924,Normal
29925,Mild
29926,Normal
29927,Normal
29928,Mild
29929,Normal
29930,Moderate
29931,Severe
29932,Mild
29933,Moderate
29934,Moderate
29935,Severe
29936,Extremely Severe
29937,Mild
29938,Severe
29939,Severe
29940,Normal
29941,Mild
29942,Mild
29943,Moderate
29944,Severe
29945,Moderate
29946,Severe
29947,Severe
29948,Normal
29949,Severe
29950,Mild
29951,Moderate
29952,Moderate
29953,Moderate
29954,Moderate
29955,Moderate
29956,Mild
29957,Normal
29958,Moderate
29959,Moderate
29960,Severe
29961,Severe
29962,Extremely Severe
29963,Extremely Severe
29964,Moderate
29965,Severe
29966,Severe
29967,Normal
29968,Severe
29969,Mild
29970,Normal
29971,Normal
29972,Severe
29973,Severe
29974,Normal
29975,Moderate
29976,Normal
29977,Moderate
29978,Severe
29979,Normal
29980,Extremely Severe
29981,Mild
29982,Normal
29983,Moderate
29984,Severe
29985,Mild
29986,Mild
29987,Moderate
29988,Moderate
29989,Severe
29990,Moderate
29991,Normal
29992,Moderate
29993,Normal
29994,Severe
29995,Moderate
29996,Moderate
29997,Severe
29998,Normal
29999,Normal
30000,Moderate
30001,Normal
30002,Severe
30003,Severe
30004,Extremely Severe
30005,Moderate
30006,Mild
30007,Severe
30008,Severe
30009,Moderate
30010,Moderate
30011,Severe
30012,Mild
30013,Moderate
30014,Normal
30015,Normal
30016,Mild
30017,Severe
30018,Normal
30019,Mild
30020,Severe
30021,Moderate
30022,Moderate
30023,Extremely Severe
30024,Severe
30025,Normal
30026,Normal
30028,Severe
30029,Normal
30030,Normal
30031,Moderate
30032,Normal
30033,Normal
30034,Severe
30035,Extremely Severe
30036,Normal
30037,Normal
30038,Moderate
30039,Moderate
30040,Severe
30041,Normal
30042,Severe
30043,Mild
30044,Extremely Severe
30045,Mild
30046,Severe
30047,Mild
30048,Mild
30049,Normal
30050,Moderate
30051,Severe
30052,Severe
30053,Normal
30054,Normal
30055,Moderate
30056,Moderate
30057,Normal
30058,Moderate
30059,Normal
30060,Extremely Severe
30061,Normal
30062,Severe
30063,Moderate
30064,Severe
30065,Normal
30066,Mild
30067,Mild
30068,Moderate
30069,Severe
30070,Severe
30071,Normal
30072,Normal
30073,Normal
30074,Normal
30075,Moderate
30076,Mild
30077,Normal
30078,Severe
30079,Mild
30080,Severe
30081,Moderate
30082,Mild
30083,Normal
30084,Normal
30085,Normal
30086,Normal
30087,Severe
30088,Moderate
30089,Mild
30090,Normal
30091,Normal
30092,Moderate
30093,Extremely Severe
30094,Normal
30095,Moderate
30096,Normal
30097,Mild
30098,Normal
30099,Normal
30100,Normal
30101,Normal
30102,Mild
30103,Normal
30104,Moderate
30105,Normal
30106,Normal
30107,Moderate
30108,Moderate
30109,Normal
30110,Normal
30111,Moderate
30112,Normal
30113,Mild
30114,Mild
30115,Moderate
30116,Normal
30117,Moderate
30118,Normal
30119,Severe
30120,Extremely Severe
30121,Mild
30122,Mild
30123,Severe
30124,Normal
30125,Normal
30126,Extremely Severe
30127,Mild
30128,Severe
30129,Normal
30130,Mild
30131,Severe
30132,Severe
30133,Mild
30134,Mild
30135,Mild
30136,Normal
30137,Normal
30138,Normal
30139,Normal
30140,Normal
30141,Severe
30142,Normal
30143,Normal
30144,Extremely Severe
30145,Moderate
30146,Moderate
30147,Moderate
30148,Moderate
30149,Severe
30150,Extremely Severe
30151,Normal
30152,Mild
30153,Moderate
30154,Severe
30155,Severe
30156,Severe
30157,Mild
30158,Normal
30159,Normal
30160,Severe
30161,Mild
30162,Normal
30163,Extremely Severe
30164,Moderate
30165,Normal
30166,Severe
30167,Moderate
30168,Severe
30169,Mild
30170,Moderate
30171,Moderate
30172,Severe
30173,Normal
30174,Moderate
30175,Moderate
30176,Moderate
30177,Moderate
30178,Extremely Severe
30179,Moderate
30180,Normal
30181,Normal
30182,Normal
30183,Severe
30184,Normal
30185,Normal
30186,Normal
30187,Mild
30188,Normal
30189,Mild
30190,Normal
30191,Normal
30192,Normal
30193,Normal
30195,Moderate
30196,Severe
30197,Extremely Severe
30198,Mild
30199,Normal
30200,Mild
30201,Normal
30202,Moderate
30203,Normal
30204,Moderate
30205,Moderate
30206,Extremely Severe
30207,Normal
30208,Normal
30209,Normal
30210,Severe
30211,Normal
30212,Normal
30213,Mild
30214,Normal
30215,Normal
30216,Extremely Severe
30217,Mild
30218,Mild
30219,Normal
30220,Mild
30221,Moderate
30222,Normal
30223,Mild
30224,Normal
30225,Normal
30226,Severe
30227,Normal
30228,Normal
30229,Mild
30230,Moderate
30231,Normal
30232,Moderate
30233,Moderate
30234,Normal
30235,Moderate
30236,Severe
30237,Mild
30238,Mild
30239,Extremely Severe
30240,Extremely Severe
30241,Mild
30242,Normal
30243,Severe
30244,Moderate
30245,Severe
30246,Extremely Severe
30247,Mild
30248,Mild
30249,Normal
30250,Severe
30251,Mild
30252,Severe
30253,Mild
30254,Severe
30255,Normal
30256,Moderate
30257,Moderate
30258,Normal
30259,Mild
30260,Moderate
30261,Normal
30262,Moderate
30263,Moderate
30264,Moderate
30265,Moderate
30266,Normal
30267,Normal
30268,Severe
30269,Severe
30270,Mild
30271,Severe
30272,Mild
30273,Mild
30274,Normal
30275,Severe
30276,Extremely Severe
30277,Normal
30278,Normal
30279,Moderate
30280,Severe
30281,Severe
30282,Severe
30283,Extremely Severe
30284,Normal
30285,Normal
30286,Mild
30287,Normal
30288,Moderate
30289,Moderate
30290,Severe
30291,Mild
30292,Normal
30293,Moderate
30294,Normal
30295,Extremely Severe
30296,Normal
30297,Extremely Severe
30298,Moderate
30299,Normal
30300,Severe
30301,Mild
30302,Normal
30303,Moderate
30304,Normal
30305,Mild
30306,Normal
30307,Severe
30308,Moderate
30309,Mild
30310,Mild
30311,Normal
30312,Normal
30313,Normal
30314,Severe
30315,Mild
30316,Extremely Severe
30317,Extremely Severe
30318,Normal
30319,Normal
30320,Severe
30321,Severe
30322,Moderate
30323,Normal
30324,Moderate
30325,Moderate
30326,Mild
30327,Mild
30328,Normal
30329,Severe
30330,Moderate
30331,Moderate
30332,Moderate
30333,Normal
30334,Normal
30335,Moderate
30336,Normal
30337,Severe
30338,Normal
30339,Mild
30340,Normal
30341,Severe
30342,Extremely Severe
30343,Moderate
30344,Moderate
30345,Normal
30346,Moderate
30347,Moderate
30348,Extremely Severe
30349,Mild
30350,Normal
30351,Moderate
30352,Normal
30353,Normal
30354,Severe
30355,Mild
30356,Moderate
30357,Extremely Severe
30358,Moderate
30359,Extremely Severe
30360,Mild
30361,Normal
30362,Moderate
30363,Mild
30364,Normal
30365,Normal
30366,Normal
30367,Normal
30368,Normal
30369,Extremely Severe
30370,Normal
30371,Moderate
30372,Normal
30373,Normal
30374,Mild
30375,Moderate
30376,Moderate
30377,Moderate
30378,Mild
30379,Normal
30380,Moderate
30381,Normal
30382,Moderate
30383,Normal
30384,Severe
30385,Normal
30386,Severe
30387,Mild
30388,Mild
30389,Normal
30390,Normal
30391,Mild
30392,Mild
30393,Normal
30394,Moderate
30395,Mild
30396,Mild
30397,Normal
30398,Severe
30399,Moderate
30400,Normal
30401,Normal
30402,Severe
30403,Mild
30404,Normal
30405,Normal
30406,Normal
30407,Normal
30408,Severe
30409,Moderate
30410,Normal
30411,Normal
30412,Normal
30413,Moderate
30414,Moderate
30415,Normal
30416,Mild
30417,Moderate
30418,Mild
30419,Normal
30420,Severe
30421,Normal
30422,Moderate
30423,Moderate
30424,Severe
30425,Normal
30426,Moderate
30427,Mild
30428,Normal
30429,Moderate
30430,Normal
30431,Normal
30432,Severe
30433,Normal
30434,Extremely Severe
30435,Normal
30436,Normal
30437,Moderate
30438,Moderate
30439,Normal
30440,Mild
30441,Moderate
30442,Mild
30443,Extremely Severe
30444,Normal
30445,Moderate
30446,Normal
30447,Mild
30448,Normal
30449,Normal
30450,Normal
30451,Normal
30452,Severe
30453,Mild
30454,Moderate
30455,Mild
30456,Mild
30457,Moderate
30458,Severe
30459,Normal
30460,Extremely Severe
30461,Moderate
30462,Mild
30463,Normal
30464,Extremely Severe
30465,Severe
30466,Severe
30467,Mild
30468,Normal
30469,Normal
30470,Severe
30471,Extremely Severe
30472,Extremely Severe
30473,Normal
30474,Severe
30475,Mild
30476,Moderate
30477,Extremely Severe
30478,Severe
30479,Mild
30480,Normal
30481,Normal
30482,Moderate
30483,Moderate
30484,Normal
30485,Moderate
30486,Normal
30487,Severe
30488,Normal
30489,Extremely Severe
30490,Severe
30491,Extremely Severe
30492,Extremely Severe
30493,Moderate
30494,Moderate
30495,Normal
30496,Mild
30497,Normal
30498,Extremely Severe
30499,Severe
30500,Normal
30501,Moderate
30502,Moderate
30503,Normal
30504,Severe
30505,Mild
30506,Mild
30507,Moderate
30508,Normal
30509,Normal
30510,Extremely Severe
30511,Moderate
30512,Normal
30513,Mild
30514,Moderate
30515,Severe
30516,Moderate
30517,Mild
30518,Moderate
30519,Moderate
30520,Normal
30521,Severe
30522,Normal
30523,Normal
30524,Normal
30525,Normal
30526,Normal
30527,Extremely Severe
30528,Mild
30529,Moderate
30530,Normal
30531,Extremely Severe
30532,Normal
30533,Normal
30534,Extremely Severe
30535,Normal
30536,Severe
30537,Moderate
30538,Severe
30539,Normal
30540,Normal
30541,Moderate
30542,Normal
30543,Extremely Severe
30544,Normal
30545,Moderate
30546,Normal
30547,Moderate
30548,Mild
30549,Normal
30550,Severe
30551,Mild
30552,Moderate
30553,Normal
30554,Mild
30555,Extremely Severe
30556,Normal
30557,Moderate
30558,Normal
30559,Normal
30560,Extremely Severe
30561,Mild
30562,Mild
30563,Normal
30564,Severe
30565,Mild
30566,Moderate
30567,Mild
30568,Mild
30569,Severe
30570,Severe
30571,Normal
30572,Moderate
30573,Normal
30574,Moderate
30575,Normal
30576,Moderate
30577,Extremely Severe
30578,Mild
30579,Severe
30580,Mild
30581,Moderate
30582,Normal
30583,Severe
30584,Moderate
30585,Normal
30586,Severe
30587,Severe
30588,Moderate
30589,Moderate
30590,Severe
30591,Severe
30592,Moderate
30593,Moderate
30594,Normal
30595,Severe
30596,Normal
30597,Mild
30598,Moderate
30599,Normal
30600,Moderate
30601,Moderate
30602,Moderate
30603,Mild
30604,Normal
30605,Extremely Severe
30606,Moderate
30607,Normal
30608,Severe
30609,Moderate
30610,Severe
30611,Normal
30612,Moderate
30613,Moderate
30614,Normal
30615,Normal
30616,Moderate
30617,Normal
30618,Extremely Severe
30619,Moderate
30620,Normal
30621,Moderate
30622,Moderate
30623,Extremely Severe
30624,Normal
30625,Extremely Severe
30626,Normal
30627,Mild
30628,Normal
30629,Normal
30630,Mild
30631,Severe
30632,Extremely Severe
30633,Moderate
30634,Mild
30635,Moderate
30636,Normal
30637,Severe
30638,Normal
30639,Extremely Severe
30640,Severe
30641,Severe
30642,Severe
30643,Moderate
30644,Severe
30645,Normal
30646,Normal
30647,Mild
30648,Normal
30649,Mild
30650,Moderate
30651,Normal
30652,Severe
30653,Moderate
30654,Normal
30655,Normal
30656,Mild
30657,Severe
30658,Normal
30659,Moderate
30660,Normal
30661,Moderate
30662,Mild
30663,Normal
30664,Normal
30665,Moderate
30666,Mild
30667,Normal
30668,Mild
30669,Moderate
30670,Severe
30671,Moderate
30672,Extremely Severe
30673,Extremely Severe
30674,Extremely Severe
30675,Severe
30676,Moderate
30677,Extremely Severe
30678,Moderate
30679,Extremely Severe
30680,Moderate
30681,Normal
30682,Mild
30683,Normal
30684,Severe
30685,Moderate
30686,Normal
30687,Normal
30688,Moderate
30689,Severe
30690,Moderate
30691,Moderate
30692,Normal
30693,Normal
30694,Normal
30695,Moderate
30696,Normal
30697,Normal
30698,Severe
30699,Moderate
30700,Normal
30701,Mild
30702,Severe
30703,Moderate
30704,Normal
30705,Moderate
30706,Severe
30707,Moderate
30708,Severe
30709,Moderate
30710,Normal
30711,Moderate
30712,Normal
30713,Normal
30714,Severe
30715,Normal
30716,Severe
30717,Moderate
30718,Normal
30719,Normal
30720,Normal
30721,Normal
30722,Normal
30723,Normal
30724,Severe
30725,Severe
30726,Normal
30727,Normal
30728,Normal
30729,Normal
30730,Severe
30731,Extremely Severe
30732,Moderate
30733,Normal
30734,Normal
30735,Normal
30736,Normal
30737,Mild
30738,Moderate
30739,Mild
30740,Moderate
30741,Normal
30742,Normal
30743,Severe
